Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6
195,Alabama Power Co,2,Bankhead Dam,AL,Tuscaloosa,1,Conventional Hydroelectric,HY,,S,X,X,,,53.9,0.92,56,52,52,N, , ,OP,X,7,1963, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,3,Barry,AL,Mobile,1,Natural Gas Steam Turbine,ST,,S,X,X,,,153.1,0.85,55,55,55,N, , ,OP,X,2,1954,12,2019,N,Electric Utility,1,X,NG,,,,,
195,Alabama Power Co,3,Barry,AL,Mobile,2,Natural Gas Steam Turbine,ST,,S,X,X,,,153.1,0.85,55,55,55,N, , ,OP,X,7,1954,12,2019,N,Electric Utility,1,X,NG,,,,,
195,Alabama Power Co,3,Barry,AL,Mobile,4,Conventional Steam Coal,ST,,S,X,X,,,403.7,0.85,362,362,200,N, , ,OP,X,12,1969, , ,N,Electric Utility,1,X,BIT,,,,,
195,Alabama Power Co,3,Barry,AL,Mobile,5,Conventional Steam Coal,ST,,S,X,X,,,788.8,0.85,738.5,738.5,465,N, , ,OP,X,10,1971, , ,N,Electric Utility,1,X,BIT,,,,,
195,Alabama Power Co,3,Barry,AL,Mobile,A1CT,Natural Gas Fired Combined Cycle,CT,G521,S,X,N,,,170.1,0.85,154,170,104,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,
195,Alabama Power Co,3,Barry,AL,Mobile,A1CT2,Natural Gas Fired Combined Cycle,CT,G521,S,X,N,,,170.1,0.85,154,170,104,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,
195,Alabama Power Co,3,Barry,AL,Mobile,A1ST,Natural Gas Fired Combined Cycle,CA,G521,S,Y,X,,,195.2,0.85,173,192,141,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,
195,Alabama Power Co,3,Barry,AL,Mobile,A2C1,Natural Gas Fired Combined Cycle,CT,G522,S,X,N,,,170.1,0.85,154,170,79,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,
195,Alabama Power Co,3,Barry,AL,Mobile,A2C2,Natural Gas Fired Combined Cycle,CT,G522,S,X,N,,,170.1,0.85,154,170,87,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,
195,Alabama Power Co,3,Barry,AL,Mobile,A2ST,Natural Gas Fired Combined Cycle,CA,G522,S,Y,X,,,195.2,0.85,173,192,131,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,
195,Alabama Power Co,4,Walter Bouldin Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,S,X,X,,,75,0.857,75.3,76,75,N, , ,OP,X,7,1967, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,4,Walter Bouldin Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,S,X,X,,,75,0.857,75.3,76,75,N, , ,OP,X,8,1967, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,4,Walter Bouldin Dam,AL,Elmore,3,Conventional Hydroelectric,HY,,S,X,X,,,75,0.857,75.3,76,75,N, , ,OP,X,8,1967, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,7,Gadsden,AL,Etowah,1,Natural Gas Steam Turbine,ST,,S,X,X,,,69,0.85,64,64,28,N, , ,OP,X,4,1949,12,2019,Y,Electric Utility,1,B,NG,BIT,WDS,,,
195,Alabama Power Co,7,Gadsden,AL,Etowah,2,Natural Gas Steam Turbine,ST,,S,X,X,,,69,0.85,66,66,28,N, , ,OP,X,7,1949,12,2019,Y,Electric Utility,1,B,NG,BIT,WDS,,,
195,Alabama Power Co,8,Gorgas,AL,Walker,10,Conventional Steam Coal,ST,,S,X,X,,,788.8,0.85,722.7,722.7,600,N, , ,OP,X,10,1972, , ,N,Electric Utility,1,X,BIT,,,,,
195,Alabama Power Co,8,Gorgas,AL,Walker,8,Conventional Steam Coal,ST,,S,X,X,,,187.5,0.85,161,161,90,N, , ,OP,X,5,1956, , ,N,Electric Utility,1,X,BIT,,,,,
195,Alabama Power Co,8,Gorgas,AL,Walker,9,Conventional Steam Coal,ST,,S,X,X,,,190.4,0.85,170,170,90,N, , ,OP,X,6,1958, , ,N,Electric Utility,1,X,BIT,,,,,
5701,El Paso Electric Co,9,Copper,TX,El Paso,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80.5,0.9,62,62,4,N, , ,OP,X,7,1980, , ,N,Electric Utility,1,X,NG,DFO,,,,
195,Alabama Power Co,10,Greene County,AL,Greene,1,Natural Gas Steam Turbine,ST,,J,X,X,,,299.2,0.85,254,254,110,N, , ,OP,X,6,1965, , ,N,Electric Utility,1,X,NG,BIT,SUB,,,
195,Alabama Power Co,10,Greene County,AL,Greene,2,Natural Gas Steam Turbine,ST,,J,X,X,,,269.2,0.85,254,254,110,N, , ,OP,X,7,1966, , ,N,Electric Utility,1,X,NG,BIT,SUB,,,
195,Alabama Power Co,10,Greene County,AL,Greene,GT10,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80,0.85,85,101,66,N, , ,OP,X,5,1996, , ,N,Electric Utility,1,X,NG,DFO,,,,
195,Alabama Power Co,10,Greene County,AL,Greene,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80,0.85,84,100,66,N, , ,OP,X,5,1996, , ,N,Electric Utility,1,X,NG,DFO,,,,
195,Alabama Power Co,10,Greene County,AL,Greene,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80,0.85,82,98,66,N, , ,OP,X,5,1995, , ,N,Electric Utility,1,X,NG,DFO,,,,
195,Alabama Power Co,10,Greene County,AL,Greene,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80,0.85,81,97,66,N, , ,OP,X,5,1995, , ,N,Electric Utility,1,X,NG,DFO,,,,
195,Alabama Power Co,10,Greene County,AL,Greene,GT5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80,0.85,82,98,66,N, , ,OP,X,5,1995, , ,N,Electric Utility,1,X,NG,DFO,,,,
195,Alabama Power Co,10,Greene County,AL,Greene,GT6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80,0.85,81,97,66,N, , ,OP,X,5,1995, , ,N,Electric Utility,1,X,NG,DFO,,,,
195,Alabama Power Co,10,Greene County,AL,Greene,GT7,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80,0.85,80,96,66,N, , ,OP,X,5,1995, , ,N,Electric Utility,1,X,NG,DFO,,,,
195,Alabama Power Co,10,Greene County,AL,Greene,GT8,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80,0.85,83,99,66,N, , ,OP,X,5,1996, , ,N,Electric Utility,1,X,NG,DFO,,,,
195,Alabama Power Co,10,Greene County,AL,Greene,GT9,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,80,0.85,82,98,66,N, , ,OP,X,5,1996, , ,N,Electric Utility,1,X,NG,DFO,,,,
195,Alabama Power Co,11,H Neely Henry Dam,AL,Calhoun,1,Conventional Hydroelectric,HY,,S,X,X,,,24.3,0.9,23.3,22.3,22.3,N, , ,OP,X,6,1966, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,11,H Neely Henry Dam,AL,Calhoun,2,Conventional Hydroelectric,HY,,S,X,X,,,24.3,0.9,23.3,22.3,22.3,N, , ,OP,X,6,1966, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,11,H Neely Henry Dam,AL,Calhoun,3,Conventional Hydroelectric,HY,,S,X,X,,,24.3,0.9,23.4,22.4,22.4,N, , ,OP,X,6,1966, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,12,Holt Dam,AL,Tuscaloosa,1,Conventional Hydroelectric,HY,,S,X,X,,,46.9,0.89,45,45,45,N, , ,OP,X,8,1968, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,S,X,X,,,25,0.862,25,25,25,N, , ,OP,X,1,1929, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,S,X,X,,,25,0.862,25,25,25,N, , ,OP,X,1,1929, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,3,Conventional Hydroelectric,HY,,S,X,X,,,25,0.862,25,25,25,N, , ,OP,X,1,1929, , ,N,Electric Utility,1,X,WAT,,,,,
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,4,Conventional Hydroelectric,HY,,S,X,X,,,25,0.862,25,25,25,N, , ,OP,X,1,1929, , ,N,Electric Utility,1,X,WAT,,,,,
