Entity ID,Entity Name,Plant ID,Plant Name,Sector,Plant State,Generator ID,"Nameplate Capacity (MW)"," Net Summer Capacity (MW)","Net Winter Capacity (MW)",Technology,Energy Source Code,Prime Mover Code,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Status,Planned Derate Year,Planned Derate Month,Planned Derate of Summer Capacity (MW),Planned Uprate Year,Planned Uprate Month,Planned Uprate of Summer Capacity (MW),County,Latitude,Longitude,Balancing Authority Code
195,Alabama Power Co,2,Bankhead Dam,Electric Utility,AL,1,53.9,56,52,Conventional Hydroelectric,WAT,HY,7,1963, , ,(OP) Operating, , , , , , ,Tuscaloosa,33.458665,-87.356823,SOCO
195,Alabama Power Co,3,Barry,Electric Utility,AL,1,153.1,55,55,Natural Gas Steam Turbine,NG,ST,2,1954,12,2019,(OP) Operating, , , , , , ,Mobile,31.0069,-88.0103,SOCO
195,Alabama Power Co,3,Barry,Electric Utility,AL,2,153.1,55,55,Natural Gas Steam Turbine,NG,ST,7,1954,12,2019,(OP) Operating, , , , , , ,Mobile,31.0069,-88.0103,SOCO
195,Alabama Power Co,3,Barry,Electric Utility,AL,4,403.7,362,362,Conventional Steam Coal,BIT,ST,12,1969, , ,(OP) Operating, , , , , , ,Mobile,31.0069,-88.0103,SOCO
195,Alabama Power Co,3,Barry,Electric Utility,AL,5,788.8,726.5,726.5,Conventional Steam Coal,BIT,ST,10,1971, , ,(OP) Operating, , , , , , ,Mobile,31.0069,-88.0103,SOCO
195,Alabama Power Co,3,Barry,Electric Utility,AL,A1CT,170.1,154,170,Natural Gas Fired Combined Cycle,NG,CT,5,2000, , ,(OP) Operating, , , , , , ,Mobile,31.0069,-88.0103,SOCO
195,Alabama Power Co,3,Barry,Electric Utility,AL,A1CT2,170.1,154,170,Natural Gas Fired Combined Cycle,NG,CT,5,2000, , ,(OP) Operating, , , , , , ,Mobile,31.0069,-88.0103,SOCO
195,Alabama Power Co,3,Barry,Electric Utility,AL,A1ST,195.2,173,192,Natural Gas Fired Combined Cycle,NG,CA,5,2000, , ,(OP) Operating, , , , , , ,Mobile,31.0069,-88.0103,SOCO
195,Alabama Power Co,3,Barry,Electric Utility,AL,A2C1,170.1,154,170,Natural Gas Fired Combined Cycle,NG,CT,5,2000, , ,(OP) Operating, , , , , , ,Mobile,31.0069,-88.0103,SOCO
195,Alabama Power Co,3,Barry,Electric Utility,AL,A2C2,170.1,154,170,Natural Gas Fired Combined Cycle,NG,CT,5,2000, , ,(OP) Operating, , , , , , ,Mobile,31.0069,-88.0103,SOCO
195,Alabama Power Co,3,Barry,Electric Utility,AL,A2ST,195.2,173,192,Natural Gas Fired Combined Cycle,NG,CA,5,2000, , ,(OP) Operating, , , , , , ,Mobile,31.0069,-88.0103,SOCO
195,Alabama Power Co,4,Walter Bouldin Dam,Electric Utility,AL,1,75,75.3,76,Conventional Hydroelectric,WAT,HY,7,1967, , ,(OP) Operating, , , , , , ,Elmore,32.583889,-86.283056,SOCO
195,Alabama Power Co,4,Walter Bouldin Dam,Electric Utility,AL,2,75,75.3,76,Conventional Hydroelectric,WAT,HY,8,1967, , ,(OP) Operating, , , , , , ,Elmore,32.583889,-86.283056,SOCO
195,Alabama Power Co,4,Walter Bouldin Dam,Electric Utility,AL,3,75,75.3,76,Conventional Hydroelectric,WAT,HY,8,1967, , ,(OP) Operating, , , , , , ,Elmore,32.583889,-86.283056,SOCO
195,Alabama Power Co,7,Gadsden,Electric Utility,AL,1,69,64,64,Natural Gas Steam Turbine,NG,ST,4,1949,12,2019,(OP) Operating, , , , , , ,Etowah,34.0128,-85.9708,SOCO
195,Alabama Power Co,7,Gadsden,Electric Utility,AL,2,69,66,66,Natural Gas Steam Turbine,NG,ST,7,1949,12,2019,(OP) Operating, , , , , , ,Etowah,34.0128,-85.9708,SOCO
195,Alabama Power Co,8,Gorgas,Electric Utility,AL,10,788.8,703,703,Conventional Steam Coal,BIT,ST,10,1972, , ,(OP) Operating, , , , , , ,Walker,33.644344,-87.196486,SOCO
195,Alabama Power Co,8,Gorgas,Electric Utility,AL,8,187.5,161,161,Conventional Steam Coal,BIT,ST,5,1956, , ,(OP) Operating, , , , , , ,Walker,33.644344,-87.196486,SOCO
195,Alabama Power Co,8,Gorgas,Electric Utility,AL,9,190.4,170,170,Conventional Steam Coal,BIT,ST,6,1958, , ,(OP) Operating, , , , , , ,Walker,33.644344,-87.196486,SOCO
