Plant Id,"Combined Heat AndPower Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"ReportedPrime Mover","ReportedFuel Type Code","AERFuel Type Code",Reserved,Reserved,"PhysicalUnit Label","Total Fuel ConsumptionQuantity","Electric Fuel ConsumptionQuantity","Total Fuel ConsumptionMMBtu","Elec Fuel ConsumptionMMBtu","Net Generation(Megawatthours)",YEAR
3,N,,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,,,mcf,878457,878457,895285,895285,2918277,2016
3,N,,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,,,mcf,56694492,56694492,57790622,57790622,5483083,2016
3,N,,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,2044002,2044002,43137858,43137858,4278313.1,2016
3,N,,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,,,mcf,908006,908006,926020,926020,91217.936,2016
4,N,,Walter Bouldin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,4339757,4339757,468960,2016
8,N,,Gorgas,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,2226626,2226626,53420676,53420676,5481975.9,2016
8,N,,Gorgas,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,21722,21722,125698,125698,12465.085,2016
9,N,,Copper,El Paso Electric Co,5701,TX,WSC,WECC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
9,N,,Copper,El Paso Electric Co,5701,TX,WSC,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,522718,522718,546764,546764,33073,2016
10,N,,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,BIT,COL,,,short tons,0,0,0,0,0,2016
10,N,,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,13,13,75,75,5.999,2016
10,N,,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,,,mcf,1991576,1991576,2054244,2054244,156837,2016
10,N,,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,SUB,COL,,,short tons,0,0,0,0,0,2016
