"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate","Plant.Name","Plant.State","Latitude","Longitude","County","Balancing.Authority.Code","year"
10000,1241,"ST","SUB","Conventional Steam Coal",1578,1975,1977,1973,7933023.1,82845470,0.573888621224485,10443.1146809594,"La Cygne","KS",38.3481,-94.6456,"Linn","SWPP",2016
10000,2079,"CA","NG","Natural Gas Fired Combined Cycle",146,2000,2000,2000,12726,9821,0.00995027209607806,771.727172717272,"Hawthorn","MO",39.1306,-94.4778,"Jackson","SWPP",2016
10000,2079,"ST","SUB","Conventional Steam Coal",594.3,1969,1969,1969,2583399.5,26920843,0.496228535624199,10420.704579373,"Hawthorn","MO",39.1306,-94.4778,"Jackson","SWPP",2016
10000,2079,"GT","NG","Natural Gas Fired Combustion Turbine",154,2000,2000,2000,41833,552472,0.0310094585779517,13206.6072239619,"Hawthorn","MO",39.1306,-94.4778,"Jackson","SWPP",2016
10000,2079,"CT","NG","Natural Gas Fired Combined Cycle",176,1997,1997,1997,45462,567898,0.0294870797011208,12491.707359993,"Hawthorn","MO",39.1306,-94.4778,"Jackson","SWPP",2016
10000,2080,"ST","SUB","Conventional Steam Coal",376,1962,1964,1960,721378.73,8150930,0.219013750242883,11299.0994342181,"Montrose","MO",38.3114,-93.9348,"Henry","SWPP",2016
10000,2081,"IC","DFO","Petroleum Liquids",2,1985,1985,1985,1317,74587,0.0751712328767123,56634.0167046317,"Northeast (MO)","MO",39.1228,-94.5606,"Jackson","SWPP",2016
10000,56351,"WT","WND","Onshore Wind Turbine",148.5,2008,2010,2006,408557,3780788,0.314066848085113,9254.00372530638,"Spearville","KS",37.8641,-99.7528,"Ford","SWPP",2016
10000,6065,"ST","SUB","Conventional Steam Coal",1640,1995,2010,1980,9738811.1,92846910,0.677888065207707,9533.70067933652,"Iatan","MO",39.4472,-94.98,"Platte","SWPP",2016
10000,7928,"GT","NG","Natural Gas Fired Combustion Turbine",90,2003,2003,2003,1375,23366,0.00174403855910705,16993.4545454545,"Osawatomie","KS",38.532161,-94.902633,"Miami","SWPP",2016
