"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate"
10000,1241,"ST","SUB","Conventional Steam Coal",1578,1975,1977,1973,7933023.1,82845470,0.573888621224485,10443.1146809594
10000,2079,"CA","NG","Natural Gas Fired Combined Cycle",146,2000,2000,2000,12726,9821,0.00995027209607806,771.727172717272
10000,2079,"CT","NG","Natural Gas Fired Combined Cycle",176,1997,1997,1997,45462,567898,0.0294870797011208,12491.707359993
10000,2079,"GT","NG","Natural Gas Fired Combustion Turbine",154,2000,2000,2000,41833,552472,0.0310094585779517,13206.6072239619
10000,2079,"ST","SUB","Conventional Steam Coal",594.3,1969,1969,1969,2583399.5,26920843,0.496228535624199,10420.704579373
10000,2080,"ST","SUB","Conventional Steam Coal",376,1962,1964,1960,721378.73,8150930,0.219013750242883,11299.0994342181
10000,2081,"GT","DFO","Petroleum Liquids",484,1975,1977,1972,0,0,0,NA
10000,2081,"IC","DFO","Petroleum Liquids",2,1985,1985,1985,1317,74587,0.0751712328767123,56634.0167046317
10000,56351,"WT","WND","Onshore Wind Turbine",148.5,2008,2010,2006,408557,3780788,0.314066848085113,9254.00372530638
10000,59772,"BA","MWH","Batteries",1,2012,2012,2012,0,0,0,NA
10000,6065,"ST","SUB","Conventional Steam Coal",1640,1995,2010,1980,9738811.1,92846910,0.677888065207707,9533.70067933652
10000,7928,"GT","NG","Natural Gas Fired Combustion Turbine",90,2003,2003,2003,1375,23366,0.00174403855910705,16993.4545454545
10000,7929,"GT","NG","Natural Gas Fired Combustion Turbine",365.2,2003,2003,2003,12166,178281,0.00380288276393244,14654.0358375801
10004,50329,"IC","OBG","Other Waste Biomass",4.6,2012,2012,2012,15744,168586,0.390708755211435,10707.9522357724
10005,1240,"GT","NG","Natural Gas Fired Combustion Turbine",375.1,2000.33333333333,2001,2000,107413,1241510,0.0326893041612039,11558.2843789858
10005,1240,"IC","DFO","Petroleum Liquids",2.9,1969,1969,1969,22,245,0.00086600535348764,11136.3636363636
10005,1240,"ST","NG","Natural Gas Steam Turbine",526,1964,1967,1961,227396,3087811,0.0493506606246853,13579.0031486921
10005,1242,"ST","NG","Natural Gas Steam Turbine",228,1957.5,1959,1956,75912,1272084,0.0380076904590243,16757.3506165033
10023,2500,"CA","NG","Natural Gas Fired Combined Cycle",80,2003,2003,2003,477544.95,0,0.681428296232877,0
10023,2500,"CT","NG","Natural Gas Fired Combined Cycle",170,2003,2003,2003,1085604,11448157,0.728984689766317,10545.4263248846
10023,2500,"GT","NG","Natural Gas Fired Combustion Turbine",523,1968.875,1969,1967,18931.098,317413,0.00413209224966605,16766.7506660205
10023,2500,"ST","NG","Natural Gas Steam Turbine",1827,1963.66666666667,1965,1963,3613263.8,39357736,0.225765208828506,10892.5719732946
10035,59045,"IC","NG","Natural Gas Internal Combustion Engine",27.6,2014,2014,2014,6392,78487,0.0264376943948117,12278.942428035
10046,55809,"WT","WND","Onshore Wind Turbine",1.5,2001,2001,2001,3684,34090,0.280365296803653,9253.52877307275
1005,54801,"HY","WAT","Conventional Hydroelectric",1.2,1999,2000,1997,5249,48575,0.499334094368341,9254.14364640884
10056,4118,"GT","NG","Natural Gas Fired Combustion Turbine",18,1969,1969,1969,155,3398,0.000983003551496702,21922.5806451613
10056,4119,"HY","WAT","Conventional Hydroelectric",3.3,1948,1948,1948,25172,232943,0.870762418707624,9254.05212140473
10056,4120,"HY","WAT","Conventional Hydroelectric",8.2,2014,2014,2014,51502,476600,0.716978505401492,9254.00955302707
10056,4122,"HY","WAT","Conventional Hydroelectric",2.4,1926,1926,1926,18043,166971,0.858209665144597,9254.05974616195
10056,4201,"HY","WAT","Conventional Hydroelectric",6.2,1988,1988,1988,46819,433264,0.862037855354249,9254.02080351994
10056,54885,"HY","WAT","Conventional Hydroelectric",2.1,1926.66666666667,1927,1926,14205,131455,0.772178734507502,9254.13586765224
10056,7822,"HY","WAT","Conventional Hydroelectric",4.8,1941,1942,1940,38799,359044,0.922731164383562,9253.94984406815
10071,56258,"GT","OTH","All Other",39.1,2002,2002,2002,175921.66,1595658,0.513615889476696,9070.27593987005
10071,58639,"BA","MWH","Batteries",6,2015,2015,2015,-63030,0,-1.19920091324201,0
10071,58639,"PV","SUN","Solar Photovoltaic",12,2015,2015,2015,21141,195638,0.20111301369863,9253.96149661795
10071,58640,"BA","MWH","Batteries",1.5,2014,2014,2014,0,0,0,NA
10071,58640,"PV","SUN","Solar Photovoltaic",12,2014,2014,2014,22527,208466,0.214297945205479,9254.05069472189
10071,6474,"GT","DFO","Petroleum Liquids",43,1975,1977,1973,3978,89478,0.0105606881172348,22493.2126696833
10071,6474,"IC","DFO","Petroleum Liquids",46.5,1977.11111111111,1991,1964,108280,1025727,0.265822163303383,9472.9128186184
10071,6474,"ST","DFO","Petroleum Liquids",10,1969,1969,1969,459,8852,0.00523972602739726,19285.4030501089
10077,10042,"GT","NG","Natural Gas Fired Combustion Turbine",3.5,2008,2008,2008,20233.08,336125,0.659917808219178,16612.6462209412
10099,54343,"HY","WAT","Conventional Hydroelectric",20.1,1990,1990,1990,29869,276411,0.169636974942638,9254.10961197228
1015,3548,"GT","NG","Natural Gas Fired Combustion Turbine",206,1988,1988,1988,39246,538486,0.0217482377975795,13720.786831779
1015,3548,"ST","NG","Natural Gas Steam Turbine",726,1974.5,1978,1971,483099,5593671,0.0759618287482546,11578.7260996193
1015,56374,"GT","NG","Natural Gas Fired Combustion Turbine",4.6,2006,2006,2006,28290,379520,0.702054794520548,13415.3411099328
1015,56374,"IC","DFO","Petroleum Liquids",1.5,2006,2006,2006,21,254,0.00159817351598174,12095.2380952381
1015,7900,"CA","NG","Natural Gas Fired Combined Cycle",190,2004,2004,2004,505728,663270,0.303850036049027,1311.51528094153
1015,7900,"CT","NG","Natural Gas Fired Combined Cycle",198,2004,2004,2004,819917,10048491,0.472716318435496,12255.4978125835
1015,7900,"GT","NG","Natural Gas Fired Combustion Turbine",308.4,2004,2010,2001,284753,2461171,0.105402238094392,8643.17847397569
10152,2139,"IC","DFO","Petroleum Liquids",3,1944.5,1949,1942,340.191,5031,0.0129448630136986,14788.7510251594
10152,2139,"IC","NG","Natural Gas Internal Combustion Engine",41.5,1971.22222222222,2001,1951,2467.809,36495,0.00678827364251527,14788.4216323062
10171,1354,"HY","WAT","Conventional Hydroelectric",28.2,1925,1925,1925,78642,727753,0.318347420577091,9253.99913532209
10171,1355,"GT","NG","Natural Gas Fired Combustion Turbine",980.6,1997,2001,1994,517878.54,6597638,0.0602881448037126,12739.74009427
10171,1355,"PV","SUN","Solar Photovoltaic",10,2016,2016,2016,11732,108569,0.133926940639269,9254.09137401978
10171,1355,"ST","BIT","Conventional Steam Coal",757.1,1963.66666666667,1971,1957,1727530.7,20144810,0.260476424400003,11661.0431293638
10171,1356,"ST","BIT","Conventional Steam Coal",2225.9,1979,1984,1974,11763004,126233252,0.603265499707573,10731.3788212603
10171,1358,"GT","NG","Natural Gas Fired Combustion Turbine",41.4,1970,1970,1970,113.785,5315,0.000313747711380231,46710.9021400009
10179,1983,"IC","DFO","Petroleum Liquids",5.4,1997,1997,1997,41,467,0.000866734314222899,11390.243902439
10203,10496,"GT","NG","Natural Gas Fired Combustion Turbine",300,1985,1985,1985,691722,8406673,0.263212328767123,12153.2537637953
10210,58977,"HY","WAT","Conventional Hydroelectric",4.8,2015,2015,2015,7649,70784,0.181911149162861,9254.02013335076
10210,6580,"HY","WAT","Conventional Hydroelectric",5.4,1951.66666666667,1954,1947,42915,397136,0.907217148655505,9254.01374810672
10210,6581,"HY","WAT","Conventional Hydroelectric",2.1,1968,1968,1968,13207,122218,0.717927810393564,9254.03195275233
10210,84,"HY","WAT","Conventional Hydroelectric",4.2,1948,1954,1938,20683,191402,0.562160252228745,9254.07339360828
10210,85,"IC","DFO","Petroleum Liquids",25.9,1978.25,1998,1969,-1111,7757,-0.00489677544472065,-6981.99819981998
10230,54934,"IC","LFG","Landfill Gas",5.6,1995.42857142857,1996,1995,41655,581050,0.849131604696673,13949.1057496099
10260,2248,"IC","NG","Natural Gas Internal Combustion Engine",9.6,1958,1974,1944,0,0,0,NA
10273,50410,"ST","PC","Petroleum Coke",67,1986,1986,1986,89162.35,1717284,0.15191567845703,19260.1922223898
10321,1296,"IC","NG","Natural Gas Internal Combustion Engine",19.1,1977.33333333333,1993,1962,2857.176,37766,0.0170765258552679,13217.9466718186
10325,7907,"HY","WAT","Conventional Hydroelectric",165,1984,1984,1984,238379,2205959,0.164922512799225,9253.99888412989
10337,10405,"CA","NG","Natural Gas Fired Combined Cycle",13.1,1990,1990,1990,7050,65097,0.061434696225034,9233.6170212766
10337,10405,"CT","NG","Natural Gas Fired Combined Cycle",23.1,1990,1990,1990,18925,208413,0.0935232955780901,11012.5759577279
10339,54239,"IC","DFO","Petroleum Liquids",30,1987.41666666667,1989,1984,1496,14482,0.00569254185692542,9680.48128342246
10347,54385,"HY","WAT","Conventional Hydroelectric",2.3,1990.5,1995,1986,1778,16454,0.0882469724042089,9254.21822272216
10349,54114,"CA","NG","Natural Gas Fired Combined Cycle",27,1995,1995,1995,136733,0,0.578103331642144,0
10349,54114,"CT","NG","Natural Gas Fired Combined Cycle",94.2,1994,1994,1994,552204,5983624,0.669182444812844,10835.8939812098
10362,55501,"CA","NG","Natural Gas Fired Combined Cycle",634.4,2003,2003,2003,732696,1394944,0.131842837153863,1903.85098321814
10362,55501,"CT","NG","Natural Gas Fired Combined Cycle",735.6,2003,2003,2003,962744,11723985,0.149404952562565,12177.6765162909
